title,url,image_urls,season,description,theater,theater_address,image_filename
Sweat,https://playbill.com/production/sweat-studio-54-2016-2017,https://assets.playbill.com/playbill-covers/a378e0744629a0a838c539c456bc62e4-sweat-playbill-2017-03-04-web.jpg,2016,"Reading, Pennsylvania is a blue-collar town with generations of hardworking folks, many of whom work at Olstead’s factory and down cold beers together after hours. But the post-Y2K economy is changing, NAFTA is a new reality and rumors fly about layoffs. Promotions and pride inevitably collide, forming cracks in decades-old friendships that crumble when the factory breaks with the union. From the politically charged opening scene to its electrifying conclusion, Sweat boldly confronts issues of race, immigration, deindustrialization and the ever-slipping grip on middle-class life — all with Nottage’s signature humor and heart.     ",Studio 54,"254 W. 54th St, New York, NY",full/2016_Sweat.png
The Play That Goes Wrong,https://playbill.com/production/the-play-that-goes-wronglyceum-theatre-2016-2017,https://assets.playbill.com/playbill-covers/b2944e8ecd334b15a37ab02eb2aa3c56-the-play-that-goes-wrong-playbill-2017-03-01-web.jpg,2016,"Get ready for a night of mishaps, mischief, and madcap mania! It’s the opening night of the Cornley Drama Society’s newest production, “The Murder at Haversham Manor,” and things have quickly gone from bad…to utterly disastrous. The troupe’s ambitious 1920s whodunit has everything you never want in a show: falling props, collapsing scenery, an unconscious leading lady, a corpse that can’t play dead, and actors who trip over everything…including their lines. How will this eager ensemble battle against all of the disastrous odds? Will they make it to the final curtain call? An international hit that’s equal parts Monty Python and Sherlock Holmes – The Play That Goes Wrong is full of hilarious perfection.     ",Lyceum Theatre,"149 W. 45th St., New York, NY",full/2016_The_Play_That_Goes_Wrong.png
"Amélie, A New Musical",https://playbill.com/production/amelie-a-new-musicalwalter-kerr-theatre-2016-2017,https://assets.playbill.com/playbill-covers/e356adb3f7562973df9fb7da8bced048-amelie-playbill-2017-03-09-web.jpg,2016,,Walter Kerr Theatre,"219 W. 48th St., New York, NY","full/2016_Amélie,_A_New_Musical.png"
Miss Saigon,https://playbill.com/production/miss-saigon-broadway-theatre-2016-2017,https://assets.playbill.com/playbill-covers/99c4a14895a6bdcb63661f8245c9eaa6-miss-saigon-playbill-2017-03-01-web.jpg,2016,,Broadway Theatre,"1681 Broadway (W. 53rd St.), New York, NY",full/2016_Miss_Saigon.png
Come From Away,https://playbill.com/production/come-from-awaygerald-schoenfeld-theatre-2016-2017,https://assets.playbill.com/playbill-covers/7762d9842f0afcdd3dac3b504ab02120-come-from-away-playbill-2017-02-18-web.jpg,2016,,Gerald Schoenfeld Theatre,"236 W. 45th St., New York, NY",full/2016_Come_From_Away.png
The Price,https://playbill.com/production/the-price-american-airlines-theatre-2016-2017,https://assets.playbill.com/playbill-covers/0a99cf943fb3a9dce91b9fb8bf3d9f4c-the-price-playbill-2017-02-16-web.jpg,2016,,American Airlines Theatre,"227 West 42nd Street, New York, NY",full/2016_The_Price.png
Jitney,https://playbill.com/production/jitney-samuel-j-friedman-theatre-2016-2017,https://assets.playbill.com/playbill-covers/d61d30770651528152762e3da91207e5-jitney-playbill-2016-12-28-web.jpg,2016,,Samuel J. Friedman Theatre,"261 W. 47th St., New York, NY",full/2016_Jitney.png
Sunset Boulevard,https://playbill.com/production/sunset-boulevard-palace-theatre-2016-2017,https://assets.playbill.com/playbill-covers/ca728d8c03618aedb562ec6ff929489a-sunset-boulevard-playbill-2017-02-02-web-1.jpg,2016,"Haunted by her memories and dreams, movie star Norma Desmond yearns to return to the big screen. A struggling screenwriter who can’t sell his scripts to the Hollywood studios may be her only hope, until their dangerous and captivating relationship leads to disaster. Drenched in champagne and cynicism, Sunset Boulevard focuses the lens on the ambitions and frustrations of its characters and puts their intoxicating need for fame and adoration in stark close-up.     ",Palace Theatre,"160 W 47th St., New York, NY",full/2016_Sunset_Boulevard.png
"Shuffle Along, or the Making of the Musical Sensation of 1921 and All That Followed",https://playbill.com/production/shuffle-along-or-the-making-of-the-musical-sensation-of-1921-and-all-that-followed-music-box-theatre-vault-0000014107,https://assets.playbill.com/playbill-covers/90a72b0274a4e0f6aa180730f6aae7e9-shuffle-along-or-the-making-of-the-musical-sensation-of-1921-and-all-that-followed-playbill-3-15-16-web.jpg,2015,,Music Box Theatre,"239 W. 45th St., New York, NY","full/2015_Shuffle_Along,_or_the_Making_of_the_Musical_Sensation_of_1921_and_All_That_Followed.png"
The Present,https://playbill.com/production/the-present-ethel-barrymore-theatre-2016-2017,https://assets.playbill.com/editorial/1ac1668c2a7f75f7431193cf6053e25c-the-present-playbill-2016-12-17-web.jpg,2016,,Ethel Barrymore Theatre,"243 W. 47th St., New York, NY",full/2016_The_Present.png
The Glass Menagerie,https://playbill.com/production/the-glass-menagerie-belasco-theatre-2016-2017,https://assets.playbill.com/playbill-covers/7deb3ee55827b16191d39dcd3dcf8733-the-glass-menagerie-playbill-2017-02-07-web.jpg,2016,"Ghosts of the past continue to haunt in Williams seminal play The Glass Menagerie. Amanda Wingfield is a faded remnant of Southern gentility who now lives in a cramped St. Louis apartment with her aimless son, Tom, and her debilitatingly shy daughter, Laura. With their father absent and the Great Depression in motion, the siblings find comfort in their distractions — alcohol, movies and writing for Tom and a collection of glass animals for Laura. When a gentleman caller arrives for dinner, the Wingfield family is flooded with hope. But it’s uncertain if this mysterious visitor will change things for the better or shatter a family’s fragile illusions.      ",Belasco Theatre,"111 W. 44th St., New York, NY",full/2016_The_Glass_Menagerie.png
In Transit,https://playbill.com/production/in-transit-circle-in-the-square-theatre-2016-2017,https://assets.playbill.com/editorial/91f01146bc5e0d915247026134d834ce-in-transit-playbill-2016-11-10-web.jpg,2016,,Circle in the Square Theatre,"235 W. 50th St., New York, NY",full/2016_In_Transit.png
Significant Other,https://playbill.com/production/significant-other-booth-theatre-2016-2017,https://assets.playbill.com/editorial/19a1c4d561b15aa4fb5a4588acb0929c-significant-other-playbill-2017-02-14-web.jpg,2016,,Booth Theatre,"222 W. 45th St., New York, NY",full/2016_Significant_Other.png
Sunday in the Park with George,https://playbill.com/production/sunday-in-the-park-with-george-hudson-theatre-2016-2017,https://assets.playbill.com/playbill-covers/ca0c6ddf2ebaf1f65b93bad6c99b7c90-sunday-in-the-park-with-george-playbill-2017-02-11-web.jpg,2016,,Hudson Theatre,"141 W. 44th St., New York, NY",full/2016_Sunday_in_the_Park_with_George.png
Tuck Everlasting,https://playbill.com/production/tuck-everlasting-broadhurst-theatre-vault-0000014120,https://assets.playbill.com/playbill-covers/b6f671d3f3ace2118f385659c0e10f7d-tuck-everlasting-playbill-2016-3-31-web.jpg,2015,"When Winnie Foster discovers the magical secret of the Tuck family, she embarks on an extraordinary adventure that will change her life forever.     ",Broadhurst Theatre,"235 W. 44th St., New York, NY",full/2015_Tuck_Everlasting.png
Long Day's Journey Into Night,https://playbill.com/production/long-days-journey-into-night-american-airlines-theatre-vault-0000014129,https://assets.playbill.com/playbill-covers/3b91e144e4f219cf33b4fb36e50bf7f1-long-days-journey-into-night-playbill-2016-03-31-web.jpg,2015,,American Airlines Theatre,"227 West 42nd Street, New York, NY",full/2015_Long_Day's_Journey_Into_Night.png
Waitress,https://playbill.com/production/waitress-brooks-atkinson-theatre-vault-0000014142,https://assets.playbill.com/playbill-covers/5d265cedd9126b07a802afd65cec3c32-waitress-playbill-march-25-16-web.jpg,2015,,Brooks Atkinson Theatre,"256 W 47th St., New York, NY",full/2015_Waitress.png
The Father,https://playbill.com/production/the-father-samuel-j-friedman-theatre-vault-0000014140,https://assets.playbill.com/playbill-covers/d8289a77df2ba11566be9b7ccb664e4c-the-father-playbill-2016-03-22-web.jpg,2015,,Samuel J. Friedman Theatre,"261 W. 47th St., New York, NY",full/2015_The_Father.png
Fully Committed,https://playbill.com/production/fully-committed-lyceum-theatre-vault-0000014150,https://assets.playbill.com/playbill-covers/51150ebb18021d0a28d6c2bf246990fc-fully-committed-playbill-4-2-16-web.jpg,2015,,Lyceum Theatre,"149 W. 45th St., New York, NY",full/2015_Fully_Committed.png
American Psycho,https://playbill.com/production/american-psycho-gerald-schoenfeld-theatre-vault-0000014139,https://assets.playbill.com/playbill-covers/c8b2ea96ff4905cd36dbac8bdf9fe37a-american-psycho-playbill-3-24-16-web.jpg,2015,,Gerald Schoenfeld Theatre,"236 W. 45th St., New York, NY",full/2015_American_Psycho.png
Blackbird,https://playbill.com/production/blackbird-belasco-theatre-vault-0000014145,https://assets.playbill.com/playbill-covers/1eecd7ed073e68d61cd618fbb19efe9a-blackbird-playbill-2016-3-1-web.jpg,2015,,Belasco Theatre,"111 W. 44th St., New York, NY",full/2015_Blackbird.png
She Loves Me,https://playbill.com/production/she-loves-me-studio-54-vault-0000014138,https://assets.playbill.com/playbill-covers/16ab805a60ed239e4a8c287c649be34b-she-loves-me-playbill-feb-19-16-web.jpg,2015,,Studio 54,"254 W. 54th St, New York, NY",full/2015_She_Loves_Me.png
Bright Star,https://playbill.com/production/bright-star-cort-theatre-vault-0000014147,https://assets.playbill.com/playbill-covers/5598fa54c5a70fdb55357ee3165cd219-bright-star-playbill-2-25-16-web.jpg,2015,,Cort Theatre,"138 W. 48th St., New York, NY",full/2015_Bright_Star.png
She Loves Me,https://playbill.com/production/she-loves-me-coms-0000021337,https://assets.playbill.com/site/pb.Listing.Placeholder.BROADWAY.V4.jpg,2015,,Studio 54,"254 West 54th Street, New York, 101019, New York, NY",full/2015_She_Loves_Me.png
The Crucible,https://playbill.com/production/the-crucible-walter-kerr-theatre-vault-0000014141,https://assets.playbill.com/playbill-covers/21df4420abf59f9a819d9e2f209b67d5-the-crucible-playbill-2016-03-21-web.jpg,2015,,Walter Kerr Theatre,"219 W. 48th St., New York, NY",full/2015_The_Crucible.png
Disaster!,https://playbill.com/production/disaster-nederlander-theatre-vault-0000014149,https://assets.playbill.com/playbill-covers/55965c2d45870bd9698b12b6cc971967-disaster-playbill-2016-2-9-web.jpg,2015,,Nederlander Theatre,"208 W. 41st St., New York, NY",full/2015_Disaster!.png
Eclipsed,https://playbill.com/production/eclipsed-john-golden-theatre-vault-0000014146,https://assets.playbill.com/playbill-covers/c8c02ae949554e20dee7e5672c782655-eclipsed-playbill-2-23-16-web.jpg,2015,,John Golden Theatre,"252 W. 45th St., New York, NY",full/2015_Eclipsed.png
Saint Joan,https://playbill.com/production/saint-joan-samuel-j-friedman-theatre-2017-2018,https://assets.playbill.com/playbill-covers/f99114b0ee993883658501c792081fa0-saint-joan-playbill-2018-04-03-web.jpg,2017,,Samuel J. Friedman Theatre,"261 W. 47th St., New York, NY",full/2017_Saint_Joan.png
Travesties,https://playbill.com/production/travesties-american-airlines-theatre-2017-2018,https://assets.playbill.com/playbill-covers/643906cc00cb03b5941f7d855107c33f-travesties-playbill-2018-03-29-web.jpg,2017,"In 1917 Zurich, an artist—Tristan Tzara, a writer—James Joyce, and a revolutionary—Lenin, collide in a kaleidoscopic thrill-ride that's performed in the style of Oscar Wilde's The Importance of Being Earnest.     ",American Airlines Theatre,"227 West 42nd Street, New York, NY",full/2017_Travesties.png
My Fair Lady,https://playbill.com/production/my-fair-ladyvivian-beaumont-theater-2017-2018,https://assets.playbill.com/playbill-covers/8288612dbf9243f75f09d18f79076fcd-my-fair-lady-playbill-2018-03-15-web.jpg,2017,,Vivian Beaumont Theater,"150 W. 65th St., New York, NY",full/2017_My_Fair_Lady.png
Harry Potter and the Cursed Child,https://playbill.com/production/harry-potter-and-the-cursed-childlyric-theatre-2017-2018,https://assets.playbill.com/playbill-covers/Harry-Potter-And-The-Cursed-Child-Playbill-2024-9-01_Web.jpg,2017,"IT’S TIME TO BELIEVE IN MAGIC AGAINAdventure runs in the family. When Harry Potter’s head-strong son Albus befriends the son of his fiercest rival, Draco Malfoy, it sparks an unbelievable new journey for them all—with the power to change the past and future forever. Prepare for a mind-blowing race through time, spectacular spells, and an epic battle, all brought to life with the most astonishing theatrical magic ever seen on stage.Experience the wizarding world like never before from the moment you arrive. The entire theatre has been transformed with hidden surprises to discover around every corner.SCHEDULE:January 28–February 2: Tuesday @7pm, Wednesday @7pm, Thursday @7pm, Friday @7pm, Saturday @1pm and 7pm, Sunday @1pm and 7pm     ",Lyric Theatre,"214 W. 43rd St., New York, NY",full/2017_Harry_Potter_and_the_Cursed_Child.png
Summer: The Donna Summer Musical,https://playbill.com/production/summer-the-donna-summer-musical-lunt-fontanne-theatre-2017-2018,https://assets.playbill.com/playbill-covers/9517092afdf3e31b1aac59d33e46097c-summer-the-donna-summer-musical-playbill-2018-03-28-web.jpg,2017,,Lunt-Fontanne Theatre,"205 W. 46th St., New York, NY",full/2017_Summer__The_Donna_Summer_Musical.png
Lobby Hero,https://playbill.com/production/lobby-hero-helen-hayes-theater-2017-2018,https://assets.playbill.com/playbill-covers/7f6949a6b94493221aa8b665d8b3bfd5-lobby-hero-playbill-2018-03-01-web.jpg,2017,"Four New Yorkers involved in a murder investigation - a slacker security guard in a Manhattan apartment building, his by-the-book boss, a rookie cop and her macho partner - face moral and ethical dilemmas that explore issues of racism and sexism, and whether it's ever honorable to do the wrong thing for the right reason, in this comic drama by the Academy Award-winning screenwriter of Manchester by the Sea.      ",Helen Hayes Theater,"240 W. 44th St., New York, NY",full/2017_Lobby_Hero.png
Rocktopia,https://playbill.com/production/rocktopia-broadway-theatre-2017-2018,https://assets.playbill.com/playbill-covers/4ef707eeb70f446cedea2253857987cc-rocktopia-playbill-2018-03-20-web.jpg,2017,,Broadway Theatre,"1681 Broadway (W. 53rd St.), New York, NY",full/2017_Rocktopia.png
